Date,PX_LAST
1999-06-16,258.5
1999-06-15,259.15
1999-06-14,260.65
1999-06-11,260.65
1999-06-10,258.45
1999-06-09,259.35
1999-06-08,262.15
1999-06-07,265.55
1999-06-04,264.8
1999-06-03,266.05
1999-06-02,265.4
1999-06-01,267.65
1999-05-31,270.35
1999-05-28,270.45
1999-05-27,270.5
1999-05-26,269.25
1999-05-25,270.55
1999-05-24,272.65
1999-05-21,272.95
1999-05-20,274.45
1999-05-19,272.95
1999-05-18,273.95
1999-05-17,274.5
1999-05-14,275.95
1999-05-13,277.75
1999-05-12,277.35
1999-05-11,278.25
1999-05-10,278.75
1999-05-07,282.75
1999-05-06,289.55
1999-05-05,287.25
1999-05-04,285.5
1999-05-03,286.35
1999-04-30,286.55
1999-04-29,286.05
1999-04-28,282.95
1999-04-27,282
1999-04-26,281.25
1999-04-23,283.55
1999-04-22,283.55
1999-04-21,283.85
1999-04-20,284.45
1999-04-19,284.85
1999-04-16,284.25
1999-04-15,284
1999-04-14,281.45
1999-04-13,283.35
1999-04-12,282.85
1999-04-09,281.55
1999-04-08,280.65
1999-04-07,280.55
1999-04-06,279.95
1999-04-05,278.45
1999-04-02,279.85
1999-04-01,280.45
1999-03-31,280.05
1999-03-30,279.25
1999-03-29,280.35
1999-03-26,279.75
1999-03-25,283.3
1999-03-24,283.8
1999-03-23,284.55
1999-03-22,284.65
1999-03-19,284.25
1999-03-18,282.95
1999-03-17,283.95
1999-03-16,283.45
1999-03-15,286.9
1999-03-12,292.35
1999-03-11,294.45
1999-03-10,292.75
1999-03-09,291.85
1999-03-08,291.6
1999-03-05,288.45
1999-03-04,288.15
1999-03-03,286.55
1999-03-02,286.75
1999-03-01,286.4
1999-02-26,287.05
1999-02-25,287.85
1999-02-24,287.8
1999-02-23,287.45
1999-02-22,287.05
1999-02-19,288.25
1999-02-18,286.2
1999-02-17,285.05
1999-02-16,285.05
1999-02-15,289.5
1999-02-12,289.55
1999-02-11,287.7
1999-02-10,287.25
1999-02-09,287.4
1999-02-08,289.15
1999-02-05,288.55
1999-02-04,289.45
1999-02-03,287.55
1999-02-02,288.45
1999-02-01,288.85
1999-01-29,286.15
1999-01-28,284.25
1999-01-27,283
1999-01-26,286.15
1999-01-25,287.85
1999-01-22,286.45
1999-01-21,287.65
1999-01-20,287.35
1999-01-19,286.85
1999-01-18,286.95
1999-01-15,287.05
1999-01-14,286.55
1999-01-13,286.75
1999-01-12,288.55
1999-01-11,292.9
1999-01-08,291.35
1999-01-07,291.35
1999-01-06,288.3
1999-01-05,286.95
1999-01-04,287.7
1999-01-01,287.75
1998-12-31,288.25
1998-12-30,287.05
1998-12-29,286.2
1998-12-28,286.65
1998-12-24,286.25
1998-12-23,286.95
1998-12-22,288.25
1998-12-21,288.95
1998-12-18,289.05
1998-12-17,291.75
1998-12-16,295.75
1998-12-15,292.85
1998-12-14,291.35
1998-12-11,290.85
1998-12-10,294.35
1998-12-09,293.65
1998-12-08,293.7
1998-12-07,294.89
1998-12-04,292.45
1998-12-03,292.2
1998-12-02,293.2
1998-12-01,293.75
1998-11-30,293.2
1998-11-27,296.2
1998-11-26,296.55
1998-11-25,296.6
1998-11-24,296.2
1998-11-23,296.5
1998-11-20,296.05
1998-11-19,295.75
1998-11-18,297.13
1998-11-17,294.1
1998-11-16,294.65
1998-11-13,295.85
1998-11-12,296.95
1998-11-11,293.35
1998-11-10,293.25
1998-11-09,292.75
1998-11-06,293.2
1998-11-05,293.65
1998-11-04,290.75
1998-11-03,289.45
1998-11-02,290
1998-10-30,292.55
1998-10-29,293.65
1998-10-28,293.1
1998-10-27,293.65
1998-10-26,292.2
1998-10-23,292.85
1998-10-22,292.55
1998-10-21,295.25
1998-10-20,296.25
1998-10-19,296.15
1998-10-16,299.95
1998-10-15,298.7
1998-10-14,296.05
1998-10-13,296.55
1998-10-12,296.25
1998-10-09,296.75
1998-10-08,299.55
1998-10-07,301.55
1998-10-06,296.25
1998-10-05,296.65
1998-10-02,300.55
1998-10-01,299.85
1998-09-30,296.95
1998-09-29,294.65
1998-09-28,295.85
1998-09-25,294.15
1998-09-24,294.15
1998-09-23,289.75
1998-09-22,287.85
1998-09-21,288.95
1998-09-18,291.45
1998-09-17,291.45
1998-09-16,287.85
1998-09-15,289.95
1998-09-14,290.35
1998-09-11,293.75
1998-09-10,290.45
1998-09-09,284.25
1998-09-08,286.05
1998-09-07,288.45
1998-09-04,286.85
1998-09-03,284.95
1998-09-02,280.15
1998-09-01,278.85
1998-08-31,275.55
1998-08-28,274.35
1998-08-27,276.55
1998-08-26,282.25
1998-08-25,283.05
1998-08-24,284.65
1998-08-21,284.8
1998-08-20,285.15
1998-08-19,283.35
1998-08-18,284.95
1998-08-17,285.05
1998-08-14,284.05
1998-08-13,285.35
1998-08-12,282.75
1998-08-11,283.95
1998-08-10,287.45
1998-08-07,286.65
1998-08-06,287.35
1998-08-05,287.95
1998-08-04,288.35
1998-08-03,282.95
1998-07-31,286.45
1998-07-30,289.5
1998-07-29,290.05
1998-07-28,291.75
1998-07-27,290.35
1998-07-24,291.45
1998-07-23,293.15
1998-07-22,294.15
1998-07-21,294.95
1998-07-20,296.05
1998-07-17,294.5
1998-07-16,293.25
1998-07-15,293.75
1998-07-14,293.15
1998-07-13,291.65
1998-07-10,290.85
1998-07-09,292.1
1998-07-08,293.25
1998-07-07,294.95
1998-07-06,293.25
1998-07-03,294.75
1998-07-02,293.85
1998-07-01,296.45
1998-06-30,296.95
1998-06-29,293.65
1998-06-26,293.85
1998-06-25,293.9
1998-06-24,292.85
1998-06-23,295.05
1998-06-22,295.75
1998-06-19,298.75
1998-06-18,293.25
1998-06-17,293.45
1998-06-16,288.65
1998-06-15,284.85
1998-06-12,286
1998-06-11,287.05
1998-06-10,293.25
1998-06-09,293.65
1998-06-08,296.95
1998-06-05,291.65
1998-06-04,293.7
1998-06-03,293.15
1998-06-02,291.15
1998-06-01,288.45
1998-05-29,292.95
1998-05-28,293.15
1998-05-27,293.85
1998-05-26,295.55
1998-05-25,299.75
1998-05-22,299.85
1998-05-21,301.45
1998-05-20,299.5
1998-05-19,298.45
1998-05-18,299.55
1998-05-15,301.25
1998-05-14,299.05
1998-05-13,298.45
1998-05-12,298
1998-05-11,300.35
1998-05-08,299.85
1998-05-07,298.7
1998-05-06,300.75
1998-05-05,303.35
1998-05-04,304.35
1998-05-01,302.25
1998-04-30,306.65
1998-04-29,310.25
1998-04-28,307.95
1998-04-27,309.65
1998-04-24,312.65
1998-04-23,314.05
1998-04-22,313.35
1998-04-21,310.75
1998-04-20,307.95
1998-04-17,307.75
1998-04-16,308.15
1998-04-15,307.25
1998-04-14,308.25
1998-04-13,311.15
1998-04-10,307.75
1998-04-09,308.45
1998-04-08,309.45
1998-04-07,309.5
1998-04-06,309.05
1998-04-03,308.25
1998-04-02,302.25
1998-04-01,299.35
1998-03-31,300.95
1998-03-30,301.4
1998-03-27,302.25
1998-03-26,301.25
1998-03-25,299.35
1998-03-24,299.25
1998-03-23,297.75
1998-03-20,291.75
1998-03-19,291.25
1998-03-18,291.4
1998-03-17,292
1998-03-16,294.35
1998-03-13,295.35
1998-03-12,294.55
1998-03-11,294.45
1998-03-10,296
1998-03-09,294.45
1998-03-06,294.45
1998-03-05,293.4
1998-03-04,296
1998-03-03,297.85
1998-03-02,299.5
1998-02-27,299.15
1998-02-26,294.55
1998-02-25,291.85
1998-02-24,291.5
1998-02-23,293.75
1998-02-20,297.25
1998-02-19,298.85
1998-02-18,297.85
1998-02-17,297.45
1998-02-16,298.35
1998-02-13,299.85
1998-02-12,298.6
1998-02-11,300.5
1998-02-10,300.45
1998-02-09,299.6
1998-02-06,298.15
1998-02-05,298.65
1998-02-04,299.1
1998-02-03,295.35
1998-02-02,303
1998-01-30,302.45
1998-01-29,302.38
1998-01-28,305.38
1998-01-27,300.65
1998-01-26,297.5
1998-01-23,299.63
1998-01-22,290.75
1998-01-21,292.85
1998-01-20,291.45
1998-01-19,287.45
1998-01-16,290.15
1998-01-15,286.95
1998-01-14,281.45
1998-01-13,283.15
1998-01-12,278.15
1998-01-09,278.65
1998-01-08,281.05
1998-01-07,283.25
1998-01-06,280.85
1998-01-05,281.85
1998-01-02,288.25
1998-01-01,288.75
1997-12-31,289.05
1997-12-30,290.35
1997-12-29,290.75
1997-12-26,294.65
1997-12-25,296.25
1997-12-24,296.45
1997-12-23,294.05
1997-12-22,291.65
1997-12-19,289.05
1997-12-18,287
1997-12-17,288.15
1997-12-16,284.95
1997-12-15,283.75
1997-12-12,282.85
1997-12-11,283.95
1997-12-10,287
1997-12-09,282.75
1997-12-08,287.55
1997-12-05,288.25
1997-12-04,285.95
1997-12-03,292.15
1997-12-02,293.55
1997-12-01,293.45
1997-11-28,297
1997-11-27,296.25
1997-11-26,296.55
1997-11-25,299.15
1997-11-24,302.85
1997-11-21,304.95
1997-11-20,303.05
1997-11-19,303.95
1997-11-18,306.25
1997-11-17,303.85
1997-11-14,303.35
1997-11-13,308
1997-11-12,307.25
1997-11-11,309.3
1997-11-10,310
1997-11-07,310.25
1997-11-06,312.45
1997-11-05,313.55
1997-11-04,313.95
1997-11-03,313.55
1997-10-31,311.45
1997-10-30,316.25
1997-10-29,313.85
1997-10-28,316.35
1997-10-27,311.13
1997-10-24,309
1997-10-23,323.65
1997-10-22,322.45
1997-10-21,322.7
1997-10-20,323.65
1997-10-17,325.25
1997-10-16,325.85
1997-10-15,325.35
1997-10-14,327.95
1997-10-13,328.45
1997-10-10,329.65
1997-10-09,327.75
1997-10-08,333.25
1997-10-07,331.45
1997-10-06,332.55
1997-10-03,334.85
1997-10-02,331.45
1997-10-01,333.75
1997-09-30,334.45
1997-09-29,328.25
1997-09-26,326.75
1997-09-25,327.15
1997-09-24,323.25
1997-09-23,321.95
1997-09-22,320.95
1997-09-19,320.85
1997-09-18,320.65
1997-09-17,320.25
1997-09-16,320.75
1997-09-15,323.45
1997-09-12,323.75
1997-09-11,324.25
1997-09-10,321.45
1997-09-09,321.5
1997-09-08,321.95
1997-09-05,322.55
1997-09-04,321.35
1997-09-03,322
1997-09-02,322.5
1997-09-01,324.55
1997-08-29,324.15
1997-08-28,323.95
1997-08-27,325.45
1997-08-26,325.9
1997-08-25,324.7
1997-08-22,324.75
1997-08-21,323.88
1997-08-20,321.45
1997-08-19,323.25
1997-08-18,321.45
1997-08-15,326.05
1997-08-14,324.45
1997-08-13,326.85
1997-08-12,327.05
1997-08-11,328.45
1997-08-08,327.15
1997-08-07,321.95
1997-08-06,318.55
1997-08-05,320.65
1997-08-04,323.95
1997-08-01,324.75
1997-07-31,324.55
1997-07-30,326.05
1997-07-29,325.95
1997-07-28,328.63
1997-07-25,326
1997-07-24,323.38
1997-07-23,323
1997-07-22,325.25
1997-07-21,325.65
1997-07-18,328.95
1997-07-17,323.75
1997-07-16,318.05
1997-07-15,318.05
1997-07-14,319.95
1997-07-11,321.35
1997-07-10,319.9
1997-07-09,318.25
1997-07-08,319.85
1997-07-07,318
1997-07-04,324.5
1997-07-03,325.25
1997-07-02,331.15
1997-07-01,334.15
1997-06-30,333.95
1997-06-27,334.55
1997-06-26,338.25
1997-06-25,337.35
1997-06-24,337.55
1997-06-23,339.75
1997-06-20,337.7
1997-06-19,340.55
1997-06-18,339.25
1997-06-17,341.75
1997-06-16,342.65
1997-06-13,341.05
1997-06-12,341.55
1997-06-11,343.85
1997-06-10,344.05
1997-06-09,344.05
1997-06-06,343.65
1997-06-05,343.35
1997-06-04,341.25
1997-06-03,343.25
1997-06-02,344.45
1997-05-30,344.65
1997-05-29,345.75
1997-05-28,344.85
1997-05-27,344.1
1997-05-26,343
1997-05-23,342.6
1997-05-22,342.65
1997-05-21,342.95
1997-05-20,343.15
1997-05-19,341.45
1997-05-16,344.05
1997-05-15,347.55
1997-05-14,347.48
1997-05-13,349.5
1997-05-12,347.65
1997-05-09,348.05
1997-05-08,343.75
1997-05-07,341.45
1997-05-06,340.45
1997-05-05,342.85
1997-05-02,340.25
1997-05-01,340.45
1997-04-30,339.5
1997-04-29,339.95
1997-04-28,339.65
1997-04-25,341.95
1997-04-24,340.75
1997-04-23,341.35
1997-04-22,341.3
1997-04-21,342.9
1997-04-18,341.45
1997-04-17,342.55
1997-04-16,341.55
1997-04-15,342.05
1997-04-14,346.25
1997-04-11,346.95
1997-04-10,348.65
1997-04-09,348.05
1997-04-08,348.55
1997-04-07,348.05
1997-04-04,348.75
1997-04-03,348.85
1997-04-02,349.05
1997-04-01,351.95
1997-03-31,351.25
1997-03-28,349.75
1997-03-27,348.15
1997-03-26,350.35
1997-03-25,347.5
1997-03-24,350
1997-03-21,352.85
1997-03-20,351.5
1997-03-19,352
1997-03-18,349.85
1997-03-17,347.75
1997-03-14,352.25
1997-03-13,353.75
1997-03-12,352.3
1997-03-11,353.55
1997-03-10,351.5
1997-03-07,348.7
1997-03-06,352.15
1997-03-05,352.95
1997-03-04,358.95
1997-03-03,361.8
1997-02-28,363.45
1997-02-27,359.15
1997-02-26,354.25
1997-02-25,354.25
1997-02-24,353.45
1997-02-21,352.25
1997-02-20,350.75
1997-02-19,345.25
1997-02-18,345.65
1997-02-17,344.25
1997-02-14,345.2
1997-02-13,341
1997-02-12,342.85
1997-02-11,339.85
1997-02-10,341.05
1997-02-07,341.95
1997-02-06,342.45
1997-02-05,344.45
1997-02-04,344.25
1997-02-03,346.65
1997-01-31,344.35
1997-01-30,345.6
1997-01-29,351.25
1997-01-28,353.25
1997-01-27,356.25
1997-01-24,352.35
1997-01-23,352
1997-01-22,351
1997-01-21,352.9
1997-01-20,353.45
1997-01-17,355.55
1997-01-16,354.55
1997-01-15,352.5
1997-01-14,354
1997-01-13,358.6
1997-01-10,359.05
1997-01-09,357.55
1997-01-08,355.8
1997-01-07,358.85
1997-01-06,357.95
1997-01-03,361
1997-01-02,365.55
1997-01-01,369.65
1996-12-31,367.7
1996-12-30,370.05
1996-12-27,369.6
1996-12-26,368.85
1996-12-25,369.05
1996-12-24,368.85
1996-12-23,368.85
1996-12-20,368.55
1996-12-19,369
1996-12-18,369.3
1996-12-17,368.55
1996-12-16,368.1
1996-12-13,368.7
1996-12-12,369.6
1996-12-11,368.9
1996-12-10,368.65
1996-12-09,368.2
1996-12-06,368.95
1996-12-05,370.9
1996-12-04,370.83
1996-12-03,368.9
1996-12-02,368.2
1996-11-29,371.65
1996-11-28,372.75
1996-11-27,373.35
1996-11-26,375.2
1996-11-25,374.5
1996-11-22,376.35
1996-11-21,377.75
1996-11-20,378.35
1996-11-19,378.15
1996-11-18,379.1
1996-11-15,379.75
1996-11-14,381.4
1996-11-13,383.1
1996-11-12,382.65
1996-11-11,381.5
1996-11-08,379.05
1996-11-07,379.15
1996-11-06,378
1996-11-05,378.75
1996-11-04,378.7
1996-11-01,378.25
1996-10-31,378.05
1996-10-30,380.5
1996-10-29,380.65
1996-10-28,383.25
1996-10-25,382.85
1996-10-24,383.15
1996-10-23,383.85
1996-10-22,384
1996-10-21,381.9
1996-10-18,380.35
1996-10-17,380.6
1996-10-16,381.15
1996-10-15,381.25
1996-10-14,381.75
1996-10-11,381.3
1996-10-10,382.05
1996-10-09,381.35
1996-10-08,381.4
1996-10-07,380.65
1996-10-04,380.43
1996-10-03,380.15
1996-10-02,379.8
1996-10-01,378.75
1996-09-30,378.4
1996-09-27,380.55
1996-09-26,381.35
1996-09-25,382.6
1996-09-24,382.85
1996-09-23,381.55
1996-09-20,381.25
1996-09-19,382.75
1996-09-18,383.35
1996-09-17,382.95
1996-09-16,383.35
1996-09-13,382.6
1996-09-12,382.7
1996-09-11,382.85
1996-09-10,383.25
1996-09-09,383.6
1996-09-06,385.25
1996-09-05,385.75
1996-09-04,385.55
1996-09-03,386.5
1996-09-02,387
1996-08-30,386.5
1996-08-29,388.25
1996-08-28,388.15
1996-08-27,388.95
1996-08-26,389.45
1996-08-23,388.45
1996-08-22,387.5
1996-08-21,386.85
1996-08-20,387.7
1996-08-19,387.2
1996-08-16,386.4
1996-08-15,386.6
1996-08-14,386.65
1996-08-13,387.8
1996-08-12,387.65
1996-08-09,387.75
1996-08-08,388.55
1996-08-07,388.15
1996-08-06,388.55
1996-08-05,389.15
1996-08-02,387.55
1996-08-01,385.5
1996-07-31,387.05
1996-07-30,384.6
1996-07-29,384.6
1996-07-26,385.25
1996-07-25,385
1996-07-24,385.45
1996-07-23,384.6
1996-07-22,384.85
1996-07-19,384.95
1996-07-18,383.85
1996-07-17,383.75
1996-07-16,385
1996-07-15,383
1996-07-12,383.75
1996-07-11,383.5
1996-07-10,382.45
1996-07-09,382.85
1996-07-08,382.15
1996-07-05,381.75
1996-07-04,381
1996-07-03,382.1
1996-07-02,381.85
1996-07-01,382
1996-06-28,380.45
1996-06-27,382.25
1996-06-26,383.25
1996-06-25,383.95
1996-06-24,385.05
1996-06-21,385.05
1996-06-20,384.5
1996-06-19,384.5
1996-06-18,385.6
1996-06-17,384.95
1996-06-14,384.9
1996-06-13,384.6
1996-06-12,384.6
1996-06-11,384.5
1996-06-10,385.9
1996-06-07,385.3
1996-06-06,386.15
1996-06-05,386.45
1996-06-04,388.25
1996-06-03,390.55
1996-05-31,391
1996-05-30,391.05
1996-05-29,391.25
1996-05-28,391.5
1996-05-27,391
1996-05-24,391
1996-05-23,391.75
1996-05-22,391.75
1996-05-21,391.45
1996-05-20,390.85
1996-05-17,392.55
1996-05-16,392.7
1996-05-15,392.7
1996-05-14,391.85
1996-05-13,391.45
1996-05-10,390.65
1996-05-09,392.85
1996-05-08,393.05
1996-05-07,393.83
1996-05-06,393.25
1996-05-03,392.45
1996-05-02,394.05
1996-05-01,393.05
1996-04-30,391.65
1996-04-29,390.55
1996-04-26,390.4
1996-04-25,393.35
1996-04-24,390.75
1996-04-23,391.3
1996-04-22,391.65
1996-04-19,390.73
1996-04-18,390.45
1996-04-17,391.15
1996-04-16,391.45
1996-04-15,393.35
1996-04-12,394.55
1996-04-11,395.45
1996-04-10,395.25
1996-04-09,394.5
1996-04-08,397.95
1996-04-05,393.55
1996-04-04,395.05
1996-04-03,394.25
1996-04-02,393.95
1996-04-01,394.9
1996-03-29,395.45
1996-03-28,396.6
1996-03-27,400.25
1996-03-26,400.25
1996-03-25,398.85
1996-03-22,398.35
1996-03-21,398
1996-03-20,396.05
1996-03-19,395.25
1996-03-18,395.6
1996-03-15,396.2
1996-03-14,395.5
1996-03-13,396.95
1996-03-12,396.6
1996-03-11,395.55
1996-03-08,397.1
1996-03-07,395.45
1996-03-06,393.35
1996-03-05,393.25
1996-03-04,393.95
1996-03-01,398.9
1996-02-29,400.75
1996-02-28,400.8
1996-02-27,399.5
1996-02-26,400
1996-02-23,398.5
1996-02-22,399.85
1996-02-21,402.5
1996-02-20,399.4
1996-02-19,405.85
1996-02-16,404.8
1996-02-15,404
1996-02-14,404.4
1996-02-13,403.6
1996-02-12,401.4
1996-02-09,405.8
1996-02-08,409.3
1996-02-07,409.2
1996-02-06,412.4
1996-02-05,413.95
1996-02-02,415.5
1996-02-01,411.6
1996-01-31,406.3
1996-01-30,404.7
1996-01-29,406.3
1996-01-26,406.2
1996-01-25,406.85
1996-01-24,403.65
1996-01-23,403.5
1996-01-22,403.6
1996-01-19,399.8
1996-01-18,397.5
1996-01-17,399.8
1996-01-16,398.6
1996-01-15,396
1996-01-12,396.3
1996-01-11,399
1996-01-10,399.8
1996-01-09,396.3
1996-01-08,396.95
1996-01-05,396.3
1996-01-04,394
1996-01-03,395.3
1996-01-02,391.25
1995-12-29,387.1
1995-12-28,387.15
1995-12-27,387.05
1995-12-26,388.05
1995-12-25,388
1995-12-22,387.5
1995-12-21,388.05
1995-12-20,388.2
1995-12-19,387.7
1995-12-18,388.1
1995-12-15,386.5
1995-12-14,386.2
1995-12-13,386.6
1995-12-12,388.9
1995-12-11,388.6
1995-12-08,390
1995-12-07,389.1
1995-12-06,388.9
1995-12-05,387.15
1995-12-04,386.2
1995-12-01,386.6
1995-11-30,387.8
1995-11-29,389.1
1995-11-28,388.8
1995-11-27,385.3
1995-11-24,384
1995-11-23,383.1
1995-11-22,381.9
1995-11-21,385.7
1995-11-20,386.9
1995-11-17,387.3
1995-11-16,386
1995-11-15,386.25
1995-11-14,386
1995-11-13,387.4
1995-11-10,389.5
1995-11-09,386.5
1995-11-08,385.1
1995-11-07,385.5
1995-11-06,382.7
1995-11-03,382.6
1995-11-02,382.9
1995-11-01,382.5
1995-10-31,383
1995-10-30,382.5
1995-10-27,383
1995-10-26,383.25
1995-10-25,383
1995-10-24,382.7
1995-10-23,383
1995-10-20,382.1
1995-10-19,382.25
1995-10-18,384.05
1995-10-17,384.1
1995-10-16,384
1995-10-13,384.5
1995-10-12,384.8
1995-10-11,385.15
1995-10-10,385.5
1995-10-09,384.9
1995-10-06,383.4
1995-10-05,383.4
1995-10-04,383.1
1995-10-03,382.5
1995-10-02,382.5
1995-09-29,384
1995-09-28,383.9
1995-09-27,383.6
1995-09-26,384
1995-09-25,383.2
1995-09-22,384
1995-09-21,385.5
1995-09-20,385
1995-09-19,385.7
1995-09-18,385.75
1995-09-15,385.2
1995-09-14,386
1995-09-13,384.4
1995-09-12,385.4
1995-09-11,383
1995-09-08,382.9
1995-09-07,383
1995-09-06,380.5
1995-09-05,380.4
1995-09-04,380.25
1995-09-01,381.05
1995-08-31,382.75
1995-08-30,381.6
1995-08-29,382.7
1995-08-28,383.3
1995-08-25,383.4
1995-08-24,383.2
1995-08-23,383.7
1995-08-22,383.5
1995-08-21,384.9
1995-08-18,385.3
1995-08-17,384.75
1995-08-16,382.8
1995-08-15,385.7
1995-08-14,384.7
1995-08-11,384
1995-08-10,384.5
1995-08-09,384.9
1995-08-08,385.05
1995-08-07,384.5
1995-08-04,384.1
1995-08-03,384.3
1995-08-02,383.25
1995-08-01,383.5
1995-07-31,382.6
1995-07-28,383.5
1995-07-27,383.3
1995-07-26,386.9
1995-07-25,387
1995-07-24,387.4
1995-07-21,386.6
1995-07-20,386.5
1995-07-19,388.1
1995-07-18,390
1995-07-17,389.4
1995-07-14,388.9
1995-07-13,389.25
1995-07-12,389.2
1995-07-11,385.3
1995-07-10,386.25
1995-07-07,385.9
1995-07-06,385.2
1995-07-05,384.3
1995-07-04,385.15
1995-07-03,385
1995-06-30,384.6
1995-06-29,388.1
1995-06-28,387.3
1995-06-27,389.5
1995-06-26,389.9
1995-06-23,390.3
1995-06-22,390.1
1995-06-21,391
1995-06-20,391
1995-06-19,391.7
1995-06-16,390
1995-06-15,391.4
1995-06-14,388.1
1995-06-13,386.8
1995-06-12,387.4
1995-06-09,388.5
1995-06-08,385.5
1995-06-07,386.4
1995-06-06,384.5
1995-06-05,384.6
1995-06-02,383.6
1995-06-01,385.05
1995-05-31,384.3
1995-05-30,385.5
1995-05-29,387
1995-05-26,386
1995-05-25,385.3
1995-05-24,384.2
1995-05-23,383.3
1995-05-22,382.3
1995-05-19,383.5
1995-05-18,383.6
1995-05-17,383.6
1995-05-16,384.8
1995-05-15,385.1
1995-05-12,383.7
1995-05-11,383.8
1995-05-10,383.8
1995-05-09,383.8
1995-05-08,389.7
1995-05-05,390
1995-05-04,390.7
1995-05-03,389.9
1995-05-02,389
1995-05-01,388.1
1995-04-28,387.1
1995-04-27,387.25
1995-04-26,386.7
1995-04-25,390.2
1995-04-24,390.45
1995-04-21,390.4
1995-04-20,392.5
1995-04-19,394.7
1995-04-18,395.2
1995-04-17,394
1995-04-14,389.5
1995-04-13,389.5
1995-04-12,390.2
1995-04-11,390.3
1995-04-10,389.9
1995-04-07,392.9
1995-04-06,394.25
1995-04-05,394.4
1995-04-04,392.3
1995-04-03,392
1995-03-31,391.4
1995-03-30,386.4
1995-03-29,382.4
1995-03-28,382.3
1995-03-27,382.1
1995-03-24,382.3
1995-03-23,383.75
1995-03-22,383.1
1995-03-21,383.5
1995-03-20,383.1
1995-03-17,383.7
1995-03-16,384.1
1995-03-15,386.3
1995-03-14,385.8
1995-03-13,385.75
1995-03-10,382.3
1995-03-09,382
1995-03-08,379.9
1995-03-07,384.4
1995-03-06,379.2
1995-03-03,376.8
1995-03-02,376.9
1995-03-01,374.9
1995-02-28,377.1
1995-02-27,376.5
1995-02-24,376.6
1995-02-23,379.15
1995-02-22,379.55
1995-02-21,378.7
1995-02-20,379.7
1995-02-17,379
1995-02-16,377.15
1995-02-15,376.5
1995-02-14,376.3
1995-02-13,375.6
1995-02-10,376.3
1995-02-09,376.5
1995-02-08,376
1995-02-07,374.8
