Date,PX_LAST
10-06-1999,258.45
09-06-1999,259.35
08-06-1999,262.15
07-06-1999,265.55
04-06-1999,264.8
03-06-1999,266.05
02-06-1999,265.4
01-06-1999,267.65
31-05-1999,270.35
28-05-1999,270.45
27-05-1999,270.5
26-05-1999,269.25
25-05-1999,270.55
24-05-1999,272.65
21-05-1999,272.95
20-05-1999,274.45
19-05-1999,272.95
18-05-1999,273.95
17-05-1999,274.5
14-05-1999,275.95
13-05-1999,277.75
12-05-1999,277.35
11-05-1999,278.25
10-05-1999,278.75
07-05-1999,282.75
06-05-1999,289.55
05-05-1999,287.25
04-05-1999,285.5
03-05-1999,286.35
30-04-1999,286.55
29-04-1999,286.05
28-04-1999,282.95
27-04-1999,282
26-04-1999,281.25
23-04-1999,283.55
22-04-1999,283.55
21-04-1999,283.85
20-04-1999,284.45
19-04-1999,284.85
16-04-1999,284.25
15-04-1999,284
14-04-1999,281.45
13-04-1999,283.35
12-04-1999,282.85
09-04-1999,281.55
08-04-1999,280.65
07-04-1999,280.55
06-04-1999,279.95
05-04-1999,278.45
02-04-1999,279.85
01-04-1999,280.45
31-03-1999,280.05
30-03-1999,279.25
29-03-1999,280.35
26-03-1999,279.75
25-03-1999,283.3
24-03-1999,283.8
23-03-1999,284.55
22-03-1999,284.65
19-03-1999,284.25
18-03-1999,282.95
17-03-1999,283.95
16-03-1999,283.45
15-03-1999,286.9
12-03-1999,292.35
11-03-1999,294.45
10-03-1999,292.75
09-03-1999,291.85
08-03-1999,291.6
05-03-1999,288.45
04-03-1999,288.15
03-03-1999,286.55
02-03-1999,286.75
01-03-1999,286.4
26-02-1999,287.05
25-02-1999,287.85
24-02-1999,287.8
23-02-1999,287.45
22-02-1999,287.05
19-02-1999,288.25
18-02-1999,286.2
17-02-1999,285.05
16-02-1999,285.05
15-02-1999,289.5
12-02-1999,289.55
11-02-1999,287.7
10-02-1999,287.25
09-02-1999,287.4
08-02-1999,289.15
05-02-1999,288.55
04-02-1999,289.45
03-02-1999,287.55
02-02-1999,288.45
01-02-1999,288.85
29-01-1999,286.15
28-01-1999,284.25
27-01-1999,283
26-01-1999,286.15
25-01-1999,287.85
22-01-1999,286.45
21-01-1999,287.65
20-01-1999,287.35
19-01-1999,286.85
18-01-1999,286.95
15-01-1999,287.05
14-01-1999,286.55
13-01-1999,286.75
12-01-1999,288.55
11-01-1999,292.9
08-01-1999,291.35
07-01-1999,291.35
06-01-1999,288.3
05-01-1999,286.95
04-01-1999,287.7
01-01-1999,287.75
31-12-1998,288.25
30-12-1998,287.05
29-12-1998,286.2
28-12-1998,286.65
24-12-1998,286.25
23-12-1998,286.95
22-12-1998,288.25
21-12-1998,288.95
18-12-1998,289.05
17-12-1998,291.75
16-12-1998,295.75
15-12-1998,292.85
14-12-1998,291.35
11-12-1998,290.85
10-12-1998,294.35
09-12-1998,293.65
08-12-1998,293.7
07-12-1998,294.89
04-12-1998,292.45
03-12-1998,292.2
02-12-1998,293.2
01-12-1998,293.75
30-11-1998,293.2
27-11-1998,296.2
26-11-1998,296.55
25-11-1998,296.6
24-11-1998,296.2
23-11-1998,296.5
20-11-1998,296.05
19-11-1998,295.75
18-11-1998,297.13
17-11-1998,294.1
16-11-1998,294.65
13-11-1998,295.85
12-11-1998,296.95
11-11-1998,293.35
10-11-1998,293.25
09-11-1998,292.75
06-11-1998,293.2
05-11-1998,293.65
04-11-1998,290.75
03-11-1998,289.45
02-11-1998,290
30-10-1998,292.55
29-10-1998,293.65
28-10-1998,293.1
27-10-1998,293.65
26-10-1998,292.2
23-10-1998,292.85
22-10-1998,292.55
21-10-1998,295.25
20-10-1998,296.25
19-10-1998,296.15
16-10-1998,299.95
15-10-1998,298.7
14-10-1998,296.05
13-10-1998,296.55
12-10-1998,296.25
09-10-1998,296.75
08-10-1998,299.55
07-10-1998,301.55
06-10-1998,296.25
05-10-1998,296.65
02-10-1998,300.55
01-10-1998,299.85
30-09-1998,296.95
29-09-1998,294.65
28-09-1998,295.85
25-09-1998,294.15
24-09-1998,294.15
23-09-1998,289.75
22-09-1998,287.85
21-09-1998,288.95
18-09-1998,291.45
17-09-1998,291.45
16-09-1998,287.85
15-09-1998,289.95
14-09-1998,290.35
11-09-1998,293.75
10-09-1998,290.45
09-09-1998,284.25
08-09-1998,286.05
07-09-1998,288.45
04-09-1998,286.85
03-09-1998,284.95
02-09-1998,280.15
01-09-1998,278.85
31-08-1998,275.55
28-08-1998,274.35
27-08-1998,276.55
26-08-1998,282.25
25-08-1998,283.05
24-08-1998,284.65
21-08-1998,284.8
20-08-1998,285.15
19-08-1998,283.35
18-08-1998,284.95
17-08-1998,285.05
14-08-1998,284.05
13-08-1998,285.35
12-08-1998,282.75
11-08-1998,283.95
10-08-1998,287.45
07-08-1998,286.65
06-08-1998,287.35
05-08-1998,287.95
04-08-1998,288.35
03-08-1998,282.95
31-07-1998,286.45
30-07-1998,289.5
29-07-1998,290.05
28-07-1998,291.75
27-07-1998,290.35
24-07-1998,291.45
23-07-1998,293.15
22-07-1998,294.15
21-07-1998,294.95
20-07-1998,296.05
17-07-1998,294.5
16-07-1998,293.25
15-07-1998,293.75
14-07-1998,293.15
13-07-1998,291.65
10-07-1998,290.85
09-07-1998,292.1
08-07-1998,293.25
07-07-1998,294.95
06-07-1998,293.25
03-07-1998,294.75
02-07-1998,293.85
01-07-1998,296.45
30-06-1998,296.95
29-06-1998,293.65
26-06-1998,293.85
25-06-1998,293.9
24-06-1998,292.85
23-06-1998,295.05
22-06-1998,295.75
19-06-1998,298.75
18-06-1998,293.25
17-06-1998,293.45
16-06-1998,288.65
15-06-1998,284.85
12-06-1998,286
11-06-1998,287.05
10-06-1998,293.25
09-06-1998,293.65
08-06-1998,296.95
05-06-1998,291.65
04-06-1998,293.7
03-06-1998,293.15
02-06-1998,291.15
01-06-1998,288.45
29-05-1998,292.95
28-05-1998,293.15
27-05-1998,293.85
26-05-1998,295.55
25-05-1998,299.75
22-05-1998,299.85
21-05-1998,301.45
20-05-1998,299.5
19-05-1998,298.45
18-05-1998,299.55
15-05-1998,301.25
14-05-1998,299.05
13-05-1998,298.45
12-05-1998,298
11-05-1998,300.35
08-05-1998,299.85
07-05-1998,298.7
06-05-1998,300.75
05-05-1998,303.35
04-05-1998,304.35
01-05-1998,302.25
30-04-1998,306.65
29-04-1998,310.25
28-04-1998,307.95
27-04-1998,309.65
24-04-1998,312.65
23-04-1998,314.05
22-04-1998,313.35
21-04-1998,310.75
20-04-1998,307.95
17-04-1998,307.75
16-04-1998,308.15
15-04-1998,307.25
14-04-1998,308.25
13-04-1998,311.15
10-04-1998,307.75
09-04-1998,308.45
08-04-1998,309.45
07-04-1998,309.5
06-04-1998,309.05
03-04-1998,308.25
02-04-1998,302.25
01-04-1998,299.35
31-03-1998,300.95
30-03-1998,301.4
27-03-1998,302.25
26-03-1998,301.25
25-03-1998,299.35
24-03-1998,299.25
23-03-1998,297.75
20-03-1998,291.75
19-03-1998,291.25
18-03-1998,291.4
17-03-1998,292
16-03-1998,294.35
13-03-1998,295.35
12-03-1998,294.55
11-03-1998,294.45
10-03-1998,296
09-03-1998,294.45
06-03-1998,294.45
05-03-1998,293.4
04-03-1998,296
03-03-1998,297.85
02-03-1998,299.5
27-02-1998,299.15
26-02-1998,294.55
25-02-1998,291.85
24-02-1998,291.5
23-02-1998,293.75
20-02-1998,297.25
19-02-1998,298.85
18-02-1998,297.85
17-02-1998,297.45
16-02-1998,298.35
13-02-1998,299.85
12-02-1998,298.6
11-02-1998,300.5
10-02-1998,300.45
09-02-1998,299.6
06-02-1998,298.15
05-02-1998,298.65
04-02-1998,299.1
03-02-1998,295.35
02-02-1998,303
30-01-1998,302.45
29-01-1998,302.38
28-01-1998,305.38
27-01-1998,300.65
26-01-1998,297.5
23-01-1998,299.63
22-01-1998,290.75
21-01-1998,292.85
20-01-1998,291.45
19-01-1998,287.45
16-01-1998,290.15
15-01-1998,286.95
14-01-1998,281.45
13-01-1998,283.15
12-01-1998,278.15
09-01-1998,278.65
08-01-1998,281.05
07-01-1998,283.25
06-01-1998,280.85
05-01-1998,281.85
02-01-1998,288.25
01-01-1998,288.75
31-12-1997,289.05
30-12-1997,290.35
29-12-1997,290.75
26-12-1997,294.65
25-12-1997,296.25
24-12-1997,296.45
23-12-1997,294.05
22-12-1997,291.65
19-12-1997,289.05
18-12-1997,287
17-12-1997,288.15
16-12-1997,284.95
15-12-1997,283.75
12-12-1997,282.85
11-12-1997,283.95
10-12-1997,287
09-12-1997,282.75
08-12-1997,287.55
05-12-1997,288.25
04-12-1997,285.95
03-12-1997,292.15
02-12-1997,293.55
01-12-1997,293.45
28-11-1997,297
27-11-1997,296.25
26-11-1997,296.55
25-11-1997,299.15
24-11-1997,302.85
21-11-1997,304.95
20-11-1997,303.05
19-11-1997,303.95
18-11-1997,306.25
17-11-1997,303.85
14-11-1997,303.35
13-11-1997,308
12-11-1997,307.25
11-11-1997,309.3
10-11-1997,310
07-11-1997,310.25
06-11-1997,312.45
05-11-1997,313.55
04-11-1997,313.95
03-11-1997,313.55
31-10-1997,311.45
30-10-1997,316.25
29-10-1997,313.85
28-10-1997,316.35
27-10-1997,311.13
24-10-1997,309
23-10-1997,323.65
22-10-1997,322.45
21-10-1997,322.7
20-10-1997,323.65
17-10-1997,325.25
16-10-1997,325.85
15-10-1997,325.35
14-10-1997,327.95
13-10-1997,328.45
10-10-1997,329.65
09-10-1997,327.75
08-10-1997,333.25
07-10-1997,331.45
06-10-1997,332.55
03-10-1997,334.85
02-10-1997,331.45
01-10-1997,333.75
30-09-1997,334.45
29-09-1997,328.25
26-09-1997,326.75
25-09-1997,327.15
24-09-1997,323.25
23-09-1997,321.95
22-09-1997,320.95
19-09-1997,320.85
18-09-1997,320.65
17-09-1997,320.25
16-09-1997,320.75
15-09-1997,323.45
12-09-1997,323.75
11-09-1997,324.25
10-09-1997,321.45
09-09-1997,321.5
08-09-1997,321.95
05-09-1997,322.55
04-09-1997,321.35
03-09-1997,322
02-09-1997,322.5
01-09-1997,324.55
29-08-1997,324.15
28-08-1997,323.95
27-08-1997,325.45
26-08-1997,325.9
25-08-1997,324.7
22-08-1997,324.75
21-08-1997,323.88
20-08-1997,321.45
19-08-1997,323.25
18-08-1997,321.45
15-08-1997,326.05
14-08-1997,324.45
13-08-1997,326.85
12-08-1997,327.05
11-08-1997,328.45
08-08-1997,327.15
07-08-1997,321.95
06-08-1997,318.55
05-08-1997,320.65
04-08-1997,323.95
01-08-1997,324.75
31-07-1997,324.55
30-07-1997,326.05
29-07-1997,325.95
28-07-1997,328.63
25-07-1997,326
24-07-1997,323.38
23-07-1997,323
22-07-1997,325.25
21-07-1997,325.65
18-07-1997,328.95
17-07-1997,323.75
16-07-1997,318.05
15-07-1997,318.05
14-07-1997,319.95
11-07-1997,321.35
10-07-1997,319.9
09-07-1997,318.25
08-07-1997,319.85
07-07-1997,318
04-07-1997,324.5
03-07-1997,325.25
02-07-1997,331.15
01-07-1997,334.15
30-06-1997,333.95
27-06-1997,334.55
26-06-1997,338.25
25-06-1997,337.35
24-06-1997,337.55
23-06-1997,339.75
20-06-1997,337.7
19-06-1997,340.55
18-06-1997,339.25
17-06-1997,341.75
16-06-1997,342.65
13-06-1997,341.05
12-06-1997,341.55
11-06-1997,343.85
10-06-1997,344.05
09-06-1997,344.05
06-06-1997,343.65
05-06-1997,343.35
04-06-1997,341.25
03-06-1997,343.25
02-06-1997,344.45
30-05-1997,344.65
29-05-1997,345.75
28-05-1997,344.85
27-05-1997,344.1
26-05-1997,343
23-05-1997,342.6
22-05-1997,342.65
21-05-1997,342.95
20-05-1997,343.15
19-05-1997,341.45
16-05-1997,344.05
15-05-1997,347.55
14-05-1997,347.48
13-05-1997,349.5
12-05-1997,347.65
09-05-1997,348.05
08-05-1997,343.75
07-05-1997,341.45
06-05-1997,340.45
05-05-1997,342.85
02-05-1997,340.25
01-05-1997,340.45
30-04-1997,339.5
29-04-1997,339.95
28-04-1997,339.65
25-04-1997,341.95
24-04-1997,340.75
23-04-1997,341.35
22-04-1997,341.3
21-04-1997,342.9
18-04-1997,341.45
17-04-1997,342.55
16-04-1997,341.55
15-04-1997,342.05
14-04-1997,346.25
11-04-1997,346.95
10-04-1997,348.65
09-04-1997,348.05
08-04-1997,348.55
07-04-1997,348.05
04-04-1997,348.75
03-04-1997,348.85
02-04-1997,349.05
01-04-1997,351.95
31-03-1997,351.25
28-03-1997,349.75
27-03-1997,348.15
26-03-1997,350.35
25-03-1997,347.5
24-03-1997,350
21-03-1997,352.85
20-03-1997,351.5
19-03-1997,352
18-03-1997,349.85
17-03-1997,347.75
14-03-1997,352.25
13-03-1997,353.75
12-03-1997,352.3
11-03-1997,353.55
10-03-1997,351.5
07-03-1997,348.7
06-03-1997,352.15
05-03-1997,352.95
04-03-1997,358.95
03-03-1997,361.8
28-02-1997,363.45
27-02-1997,359.15
26-02-1997,354.25
25-02-1997,354.25
24-02-1997,353.45
21-02-1997,352.25
20-02-1997,350.75
19-02-1997,345.25
18-02-1997,345.65
17-02-1997,344.25
14-02-1997,345.2
13-02-1997,341
12-02-1997,342.85
11-02-1997,339.85
10-02-1997,341.05
07-02-1997,341.95
06-02-1997,342.45
05-02-1997,344.45
04-02-1997,344.25
03-02-1997,346.65
31-01-1997,344.35
30-01-1997,345.6
29-01-1997,351.25
28-01-1997,353.25
27-01-1997,356.25
24-01-1997,352.35
23-01-1997,352
22-01-1997,351
21-01-1997,352.9
20-01-1997,353.45
17-01-1997,355.55
16-01-1997,354.55
15-01-1997,352.5
14-01-1997,354
13-01-1997,358.6
10-01-1997,359.05
09-01-1997,357.55
08-01-1997,355.8
07-01-1997,358.85
06-01-1997,357.95
03-01-1997,361
02-01-1997,365.55
01-01-1997,369.65
31-12-1996,367.7
30-12-1996,370.05
27-12-1996,369.6
26-12-1996,368.85
25-12-1996,369.05
24-12-1996,368.85
23-12-1996,368.85
20-12-1996,368.55
19-12-1996,369
18-12-1996,369.3
17-12-1996,368.55
16-12-1996,368.1
13-12-1996,368.7
12-12-1996,369.6
11-12-1996,368.9
10-12-1996,368.65
09-12-1996,368.2
06-12-1996,368.95
05-12-1996,370.9
04-12-1996,370.83
03-12-1996,368.9
02-12-1996,368.2
29-11-1996,371.65
28-11-1996,372.75
27-11-1996,373.35
26-11-1996,375.2
25-11-1996,374.5
22-11-1996,376.35
21-11-1996,377.75
20-11-1996,378.35
19-11-1996,378.15
18-11-1996,379.1
15-11-1996,379.75
14-11-1996,381.4
13-11-1996,383.1
12-11-1996,382.65
11-11-1996,381.5
08-11-1996,379.05
07-11-1996,379.15
06-11-1996,378
05-11-1996,378.75
04-11-1996,378.7
01-11-1996,378.25
31-10-1996,378.05
30-10-1996,380.5
29-10-1996,380.65
28-10-1996,383.25
25-10-1996,382.85
24-10-1996,383.15
23-10-1996,383.85
22-10-1996,384
21-10-1996,381.9
18-10-1996,380.35
17-10-1996,380.6
16-10-1996,381.15
15-10-1996,381.25
14-10-1996,381.75
11-10-1996,381.3
10-10-1996,382.05
09-10-1996,381.35
08-10-1996,381.4
07-10-1996,380.65
04-10-1996,380.43
03-10-1996,380.15
02-10-1996,379.8
01-10-1996,378.75
30-09-1996,378.4
27-09-1996,380.55
26-09-1996,381.35
25-09-1996,382.6
24-09-1996,382.85
23-09-1996,381.55
20-09-1996,381.25
19-09-1996,382.75
18-09-1996,383.35
17-09-1996,382.95
16-09-1996,383.35
13-09-1996,382.6
12-09-1996,382.7
11-09-1996,382.85
10-09-1996,383.25
09-09-1996,383.6
06-09-1996,385.25
05-09-1996,385.75
04-09-1996,385.55
03-09-1996,386.5
02-09-1996,387
30-08-1996,386.5
29-08-1996,388.25
28-08-1996,388.15
27-08-1996,388.95
26-08-1996,389.45
23-08-1996,388.45
22-08-1996,387.5
21-08-1996,386.85
20-08-1996,387.7
19-08-1996,387.2
16-08-1996,386.4
15-08-1996,386.6
14-08-1996,386.65
13-08-1996,387.8
12-08-1996,387.65
09-08-1996,387.75
08-08-1996,388.55
07-08-1996,388.15
06-08-1996,388.55
05-08-1996,389.15
02-08-1996,387.55
01-08-1996,385.5
31-07-1996,387.05
30-07-1996,384.6
29-07-1996,384.6
26-07-1996,385.25
25-07-1996,385
24-07-1996,385.45
23-07-1996,384.6
22-07-1996,384.85
19-07-1996,384.95
18-07-1996,383.85
17-07-1996,383.75
16-07-1996,385
15-07-1996,383
12-07-1996,383.75
11-07-1996,383.5
10-07-1996,382.45
09-07-1996,382.85
08-07-1996,382.15
05-07-1996,381.75
04-07-1996,381
03-07-1996,382.1
02-07-1996,381.85
01-07-1996,382
28-06-1996,380.45
27-06-1996,382.25
26-06-1996,383.25
25-06-1996,383.95
24-06-1996,385.05
21-06-1996,385.05
20-06-1996,384.5
19-06-1996,384.5
18-06-1996,385.6
17-06-1996,384.95
14-06-1996,384.9
13-06-1996,384.6
12-06-1996,384.6
11-06-1996,384.5
10-06-1996,385.9
07-06-1996,385.3
06-06-1996,386.15
05-06-1996,386.45
04-06-1996,388.25
03-06-1996,390.55
31-05-1996,391
30-05-1996,391.05
29-05-1996,391.25
28-05-1996,391.5
27-05-1996,391
24-05-1996,391
23-05-1996,391.75
22-05-1996,391.75
21-05-1996,391.45
20-05-1996,390.85
17-05-1996,392.55
16-05-1996,392.7
15-05-1996,392.7
14-05-1996,391.85
13-05-1996,391.45
10-05-1996,390.65
09-05-1996,392.85
08-05-1996,393.05
07-05-1996,393.83
06-05-1996,393.25
03-05-1996,392.45
02-05-1996,394.05
01-05-1996,393.05
30-04-1996,391.65
29-04-1996,390.55
26-04-1996,390.4
25-04-1996,393.35
24-04-1996,390.75
23-04-1996,391.3
22-04-1996,391.65
19-04-1996,390.73
18-04-1996,390.45
17-04-1996,391.15
16-04-1996,391.45
15-04-1996,393.35
12-04-1996,394.55
11-04-1996,395.45
10-04-1996,395.25
09-04-1996,394.5
08-04-1996,397.95
05-04-1996,393.55
04-04-1996,395.05
03-04-1996,394.25
02-04-1996,393.95
01-04-1996,394.9
29-03-1996,395.45
28-03-1996,396.6
27-03-1996,400.25
26-03-1996,400.25
25-03-1996,398.85
22-03-1996,398.35
21-03-1996,398
20-03-1996,396.05
19-03-1996,395.25
18-03-1996,395.6
15-03-1996,396.2
14-03-1996,395.5
13-03-1996,396.95
12-03-1996,396.6
11-03-1996,395.55
08-03-1996,397.1
07-03-1996,395.45
06-03-1996,393.35
05-03-1996,393.25
04-03-1996,393.95
01-03-1996,398.9
29-02-1996,400.75
28-02-1996,400.8
27-02-1996,399.5
26-02-1996,400
23-02-1996,398.5
22-02-1996,399.85
21-02-1996,402.5
20-02-1996,399.4
19-02-1996,405.85
16-02-1996,404.8
15-02-1996,404
14-02-1996,404.4
13-02-1996,403.6
12-02-1996,401.4
09-02-1996,405.8
08-02-1996,409.3
07-02-1996,409.2
06-02-1996,412.4
05-02-1996,413.95
02-02-1996,415.5
01-02-1996,411.6
31-01-1996,406.3
30-01-1996,404.7
29-01-1996,406.3
26-01-1996,406.2
25-01-1996,406.85
24-01-1996,403.65
23-01-1996,403.5
22-01-1996,403.6
19-01-1996,399.8
18-01-1996,397.5
17-01-1996,399.8
16-01-1996,398.6
15-01-1996,396
12-01-1996,396.3
11-01-1996,399
10-01-1996,399.8
09-01-1996,396.3
08-01-1996,396.95
05-01-1996,396.3
04-01-1996,394
03-01-1996,395.3
02-01-1996,391.25
29-12-1995,387.1
28-12-1995,387.15
27-12-1995,387.05
26-12-1995,388.05
25-12-1995,388
22-12-1995,387.5
21-12-1995,388.05
20-12-1995,388.2
19-12-1995,387.7
18-12-1995,388.1
15-12-1995,386.5
14-12-1995,386.2
13-12-1995,386.6
12-12-1995,388.9
11-12-1995,388.6
08-12-1995,390
07-12-1995,389.1
06-12-1995,388.9
05-12-1995,387.15
04-12-1995,386.2
01-12-1995,386.6
30-11-1995,387.8
29-11-1995,389.1
28-11-1995,388.8
27-11-1995,385.3
24-11-1995,384
23-11-1995,383.1
22-11-1995,381.9
21-11-1995,385.7
20-11-1995,386.9
17-11-1995,387.3
16-11-1995,386
15-11-1995,386.25
14-11-1995,386
13-11-1995,387.4
10-11-1995,389.5
09-11-1995,386.5
08-11-1995,385.1
07-11-1995,385.5
06-11-1995,382.7
03-11-1995,382.6
02-11-1995,382.9
01-11-1995,382.5
31-10-1995,383
30-10-1995,382.5
27-10-1995,383
26-10-1995,383.25
25-10-1995,383
24-10-1995,382.7
23-10-1995,383
20-10-1995,382.1
19-10-1995,382.25
18-10-1995,384.05
17-10-1995,384.1
16-10-1995,384
13-10-1995,384.5
12-10-1995,384.8
11-10-1995,385.15
10-10-1995,385.5
09-10-1995,384.9
06-10-1995,383.4
05-10-1995,383.4
04-10-1995,383.1
03-10-1995,382.5
02-10-1995,382.5
29-09-1995,384
28-09-1995,383.9
27-09-1995,383.6
26-09-1995,384
25-09-1995,383.2
22-09-1995,384
21-09-1995,385.5
20-09-1995,385
19-09-1995,385.7
18-09-1995,385.75
15-09-1995,385.2
14-09-1995,386
13-09-1995,384.4
12-09-1995,385.4
11-09-1995,383
08-09-1995,382.9
07-09-1995,383
06-09-1995,380.5
05-09-1995,380.4
04-09-1995,380.25
01-09-1995,381.05
31-08-1995,382.75
30-08-1995,381.6
29-08-1995,382.7
28-08-1995,383.3
25-08-1995,383.4
24-08-1995,383.2
23-08-1995,383.7
22-08-1995,383.5
21-08-1995,384.9
18-08-1995,385.3
17-08-1995,384.75
16-08-1995,382.8
15-08-1995,385.7
14-08-1995,384.7
11-08-1995,384
10-08-1995,384.5
09-08-1995,384.9
08-08-1995,385.05
07-08-1995,384.5
04-08-1995,384.1
03-08-1995,384.3
02-08-1995,383.25
01-08-1995,383.5
31-07-1995,382.6
28-07-1995,383.5
27-07-1995,383.3
26-07-1995,386.9
25-07-1995,387
24-07-1995,387.4
21-07-1995,386.6
20-07-1995,386.5
19-07-1995,388.1
18-07-1995,390
17-07-1995,389.4
14-07-1995,388.9
13-07-1995,389.25
12-07-1995,389.2
11-07-1995,385.3
10-07-1995,386.25
07-07-1995,385.9
06-07-1995,385.2
05-07-1995,384.3
04-07-1995,385.15
03-07-1995,385
30-06-1995,384.6
29-06-1995,388.1
28-06-1995,387.3
27-06-1995,389.5
26-06-1995,389.9
23-06-1995,390.3
22-06-1995,390.1
21-06-1995,391
20-06-1995,391
19-06-1995,391.7
16-06-1995,390
15-06-1995,391.4
14-06-1995,388.1
13-06-1995,386.8
12-06-1995,387.4
09-06-1995,388.5
08-06-1995,385.5
07-06-1995,386.4
06-06-1995,384.5
05-06-1995,384.6
02-06-1995,383.6
01-06-1995,385.05
31-05-1995,384.3
30-05-1995,385.5
29-05-1995,387
26-05-1995,386
25-05-1995,385.3
24-05-1995,384.2
23-05-1995,383.3
22-05-1995,382.3
19-05-1995,383.5
18-05-1995,383.6
17-05-1995,383.6
16-05-1995,384.8
15-05-1995,385.1
12-05-1995,383.7
11-05-1995,383.8
10-05-1995,383.8
09-05-1995,383.8
08-05-1995,389.7
05-05-1995,390
04-05-1995,390.7
03-05-1995,389.9
02-05-1995,389
01-05-1995,388.1
28-04-1995,387.1
27-04-1995,387.25
26-04-1995,386.7
25-04-1995,390.2
24-04-1995,390.45
21-04-1995,390.4
20-04-1995,392.5
19-04-1995,394.7
18-04-1995,395.2
17-04-1995,394
14-04-1995,389.5
13-04-1995,389.5
12-04-1995,390.2
11-04-1995,390.3
10-04-1995,389.9
07-04-1995,392.9
06-04-1995,394.25
05-04-1995,394.4
04-04-1995,392.3
03-04-1995,392
31-03-1995,391.4
30-03-1995,386.4
29-03-1995,382.4
28-03-1995,382.3
27-03-1995,382.1
24-03-1995,382.3
23-03-1995,383.75
22-03-1995,383.1
21-03-1995,383.5
20-03-1995,383.1
17-03-1995,383.7
16-03-1995,384.1
15-03-1995,386.3
14-03-1995,385.8
13-03-1995,385.75
10-03-1995,382.3
09-03-1995,382
08-03-1995,379.9
07-03-1995,384.4
06-03-1995,379.2
03-03-1995,376.8
02-03-1995,376.9
01-03-1995,374.9
28-02-1995,377.1
27-02-1995,376.5
24-02-1995,376.6
23-02-1995,379.15
22-02-1995,379.55
21-02-1995,378.7
20-02-1995,379.7
17-02-1995,379
16-02-1995,377.15
15-02-1995,376.5
14-02-1995,376.3
13-02-1995,375.6
10-02-1995,376.3
09-02-1995,376.5
08-02-1995,376
07-02-1995,374.8
06-02-1995,375.9
03-02-1995,376.3
02-02-1995,376.25
01-02-1995,376.2
